date,open,high,low,close,volume
2015-04-24,15.51,15.51,15.51,15.51,30500.0
2015-04-27,17.06,17.06,17.06,17.06,9100.0
2015-04-28,18.77,18.77,18.77,18.77,10300.0
2015-04-29,20.65,20.65,20.65,20.65,12600.0
2015-04-30,22.72,22.72,22.72,22.72,36900.0
2015-05-04,24.99,24.99,24.99,24.99,59600.0
2015-05-05,27.49,27.49,27.49,27.49,118400.0
2015-05-06,30.24,30.24,30.24,30.24,1951244.0
2015-05-07,31.88,31.88,28.03,28.17,12512719.0
2015-05-08,28.13,30.99,28.01,30.99,9683201.0
2015-05-11,31.3,34.09,30.99,34.09,8106486.0
2015-05-12,35.55,37.5,35.11,37.5,9916025.0
2015-05-13,38.5,41.25,35.71,40.77,10137921.0
2015-05-14,40.6,44.85,39.01,44.85,7526847.0
2015-05-15,48.6,49.34,46.8,49.34,3565909.0
2015-05-18,54.27,54.27,53.0,54.27,747688.0
2015-05-19,59.7,59.7,50.0,59.7,10187673.0
2015-05-20,59.7,65.67,55.5,65.67,5682928.0
2015-05-21,71.9,72.24,66.98,72.24,3426818.0
2015-05-22,79.46,79.46,75.48,79.46,3264102.0
2015-05-25,87.0,87.41,86.8,87.41,1491440.0
2015-05-26,96.15,96.15,96.15,96.15,270096.0
2015-05-27,105.77,105.77,105.77,105.77,131103.0
2015-05-28,116.35,116.35,95.19,95.19,1214800.0
2015-05-29,85.67,104.0,85.67,89.65,11971366.0
2015-06-01,85.0,85.67,80.69,80.69,5846244.0
2015-06-02,73.0,77.0,72.62,72.62,10124240.0
2015-06-03,72.05,74.94,70.05,72.76,6744654.0
2015-06-04,71.76,72.0,65.48,65.89,7021210.0
2015-06-05,67.19,68.68,65.0,67.15,5905344.0
2015-06-08,67.49,67.5,62.35,63.06,5261689.0
2015-06-09,62.9,65.19,62.05,63.83,3478742.0
2015-06-10,62.5,67.48,62.2,66.97,5675562.0
2015-06-11,66.16,71.29,65.7,71.25,7123922.0
2015-06-12,70.7,72.99,66.0,66.35,6402778.0
2015-06-15,63.57,63.57,59.72,59.72,5177288.0
2015-06-16,57.65,59.78,55.2,57.58,3375201.0
2015-06-17,57.47,61.0,57.22,59.99,2919569.0
2015-06-18,58.43,59.66,53.99,53.99,2809045.0
2015-06-19,52.45,52.89,48.59,48.62,2630938.0
2015-06-23,48.62,51.54,48.05,51.51,2824910.0
2015-06-24,52.86,52.86,50.06,51.5,2726333.0
2015-06-25,51.77,51.8,49.0,49.22,2349665.0
2015-06-26,47.95,49.52,44.3,44.3,2586655.0
2015-06-29,45.06,45.88,39.87,39.87,3005028.0
2015-06-30,39.8,43.5,35.88,42.79,3450004.0
2015-07-01,40.9,44.39,39.1,39.19,3311512.0
2015-07-02,39.19,40.8,36.14,37.26,2744799.0
2015-07-03,37.26,40.99,36.3,40.99,6479669.0
2015-07-06,44.98,44.98,39.9,40.44,7312870.0
2015-07-07,36.6,37.85,36.4,36.4,1940904.0
2015-07-08,32.76,32.76,32.76,32.76,139100.0
2015-07-09,29.48,36.04,29.48,36.04,5265952.0
2015-07-10,36.0,39.64,33.55,39.64,5357869.0
2015-07-13,41.47,43.6,39.7,43.6,5500682.0
2015-07-14,44.44,47.0,41.42,43.89,8149772.0
2015-07-15,42.11,42.5,39.5,39.5,2690792.0
2015-07-16,35.55,40.99,35.55,37.94,4191245.0
2015-07-17,37.78,40.97,37.78,40.33,2716449.0
2015-07-20,40.33,41.68,38.91,39.73,3162404.0
2015-07-21,39.06,43.7,38.1,43.7,5020040.0
2015-07-22,44.6,44.9,41.85,43.07,4996322.0
2015-07-23,42.71,47.38,42.52,47.38,6097860.0
2015-07-24,48.48,49.88,45.1,46.56,8081104.0
2015-07-27,45.02,47.7,41.9,41.9,4006686.0
2015-07-28,38.2,41.6,37.71,37.72,4123059.0
2015-07-29,38.9,41.49,36.03,41.47,3662033.0
2015-07-30,41.04,44.5,39.47,41.94,5729518.0
2015-07-31,40.21,45.8,40.01,43.98,4617533.0
2015-08-03,44.4,48.38,43.36,48.38,8471782.0
2015-08-04,50.01,50.8,44.2,47.9,9423169.0
2015-08-05,46.08,51.51,45.9,49.77,7566936.0
2015-08-06,48.3,49.0,45.45,46.05,4886399.0
2015-08-07,45.7,47.6,45.7,46.59,3411211.0
2015-08-10,46.4,48.96,46.18,48.57,3979884.0
2015-08-11,48.55,50.72,47.8,48.73,4496831.0
2015-08-12,47.9,52.5,47.02,49.78,5578063.0
2015-08-13,49.01,50.4,46.0,49.48,4311055.0
2015-08-14,49.3,50.67,48.51,49.52,3828877.0
2015-08-17,49.0,49.0,47.0,47.55,2634860.0
2015-08-18,47.52,48.79,42.8,42.8,3034733.0
2015-08-19,40.16,44.0,38.52,43.13,3066261.0
2015-08-20,42.5,43.9,40.18,40.51,1955980.0
2015-08-21,40.25,40.49,37.0,37.17,2070282.0
2015-08-24,34.4,35.5,33.45,33.45,1436455.0
2015-08-25,30.11,32.39,30.11,30.11,1594145.0
2015-08-26,30.8,32.64,28.5,30.28,2545904.0
2015-08-27,30.88,31.65,29.1,31.51,2037039.0
2015-08-28,32.12,33.9,31.48,33.79,2557412.0
2015-08-31,32.91,33.28,30.6,30.74,1768749.0
2015-09-01,30.05,30.52,27.67,27.67,1817904.0
2015-09-02,26.0,29.15,25.05,25.77,1541249.0
2015-09-07,27.0,27.65,26.5,26.98,1307710.0
2015-09-08,27.0,29.5,26.6,29.1,1837164.0
2015-09-09,29.3,32.01,29.3,32.01,3153595.0
2015-09-10,32.2,35.07,31.1,32.7,4130110.0
2015-09-11,31.78,32.66,31.08,32.15,2567950.0
2015-09-14,31.77,32.25,28.94,28.94,1600087.0
2015-09-15,26.1,28.0,26.05,26.05,1902515.0
2015-09-16,26.0,28.66,26.0,28.57,2057351.0
2015-09-17,28.57,29.69,27.61,27.71,2434844.0
2015-09-18,28.02,28.6,27.21,28.18,1337295.0
2015-09-21,27.89,30.75,27.41,30.69,2025876.0
2015-09-22,30.53,31.79,29.88,31.05,2545380.0
2015-09-23,30.1,33.7,30.0,31.39,2637578.0
2015-09-24,31.24,33.0,31.2,31.64,2400295.0
2015-09-25,31.01,32.2,29.02,29.47,2235353.0
2015-09-28,29.52,31.0,29.02,30.87,1526155.0
2015-09-29,30.0,30.28,28.6,29.06,1641152.0
2015-09-30,29.01,30.2,29.01,29.68,1424850.0
2015-10-08,30.92,31.63,30.5,31.48,1640830.0
2015-10-09,31.55,32.18,31.0,32.03,1865049.0
2015-10-12,32.2,34.23,32.2,33.84,3142125.0
2015-10-13,33.26,34.1,33.01,33.59,1934655.0
2015-10-14,33.57,34.8,33.21,33.22,2773427.0
2015-10-15,32.9,34.78,32.68,34.71,3580976.0
2015-10-16,35.0,35.85,34.32,35.65,3866293.0
2015-10-19,35.68,36.39,33.9,34.7,3245322.0
2015-10-20,34.49,35.8,34.18,35.39,3050448.0
2015-10-21,35.27,36.2,31.85,31.85,3691729.0
2015-10-22,31.85,33.43,31.2,33.15,3078118.0
2015-10-23,33.18,35.15,33.01,35.08,2879305.0
2015-10-26,35.55,38.59,35.39,38.59,4061893.0
2015-10-27,39.45,41.5,36.66,40.5,7119307.0
2015-10-28,39.51,39.98,37.3,37.99,3659922.0
2015-10-29,38.7,39.02,37.98,38.27,2019375.0
2015-10-30,38.0,38.58,36.9,37.51,2072529.0
2015-11-02,36.51,41.2,36.22,38.75,3158607.0
2015-11-03,38.85,40.99,38.85,40.65,3647357.0
2015-11-04,40.9,42.64,39.62,42.57,4164893.0
2015-11-05,42.2,43.43,40.78,41.09,3640667.0
2015-11-06,41.0,45.2,40.5,45.2,4420452.0
