date,open,high,low,close,volume
2021-10-19,11.24,13.49,11.24,13.49,878138.0
2021-10-20,14.84,14.84,14.84,14.84,239734.0
2021-10-21,16.32,16.32,16.32,16.32,258313.0
2021-10-22,16.88,17.95,14.91,17.95,35306944.0
2021-10-25,18.8,19.75,18.56,19.75,16161386.0
2021-10-26,20.0,20.68,17.78,17.78,38762390.0
2021-10-27,16.06,17.82,16.0,16.39,28128687.0
2021-10-28,15.9,16.09,15.0,15.04,17488309.0
2021-10-29,14.81,15.88,14.71,15.09,14653731.0
2021-11-01,14.81,14.9,14.3,14.43,15142204.0
2021-11-02,14.56,15.15,14.51,14.61,15118934.0
2021-11-03,14.42,14.88,14.01,14.85,13372282.0
2021-11-04,14.85,15.49,14.8,15.13,15717599.0
2021-11-05,14.92,16.64,14.92,16.64,17016340.0
2021-11-08,16.53,16.53,15.46,16.0,20536667.0
2021-11-09,15.54,15.85,15.36,15.6,12347087.0
2021-11-10,15.45,15.49,14.92,15.25,11458835.0
2021-11-11,15.21,15.83,15.1,15.39,11025096.0
2021-11-12,15.29,15.98,15.1,15.81,14581694.0
2021-11-15,16.11,16.88,15.71,16.41,17887801.0
2021-11-16,16.3,18.05,16.11,18.05,30273847.0
2021-11-17,17.28,17.55,16.88,17.38,26069696.0
2021-11-18,17.25,17.9,16.88,16.88,18562192.0
2021-11-19,16.4,17.08,16.32,16.73,12136534.0
2021-11-22,16.63,17.13,16.5,16.97,11377494.0
2021-11-23,16.83,17.76,16.73,17.75,17004298.0
2021-11-24,17.46,17.97,17.28,17.62,14802873.0
2021-11-25,17.7,17.8,15.86,16.75,13731205.0
2021-11-26,16.91,18.43,16.91,18.43,30670851.0
2021-11-29,18.0,18.49,17.49,18.2,26749573.0
2021-11-30,18.16,18.97,18.01,18.19,22172916.0
2021-12-01,18.43,19.22,18.1,19.12,19208591.0
2021-12-02,18.8,19.26,18.15,18.32,16573350.0
2021-12-03,18.01,18.32,17.8,17.95,10529426.0
2021-12-06,17.96,18.54,17.02,18.4,14704365.0
2021-12-07,18.15,18.2,16.96,17.13,14669916.0
2021-12-08,16.96,17.5,16.96,17.23,8570173.0
2021-12-09,17.3,17.57,17.04,17.33,7152928.0
2021-12-10,17.15,17.5,17.1,17.2,6943997.0
2021-12-13,17.1,17.64,16.91,17.55,8351506.0
2021-12-14,17.33,17.92,17.2,17.84,10715783.0
2021-12-15,17.66,19.28,17.66,18.2,19988725.0
2021-12-16,18.03,18.68,17.88,17.92,15073248.0
2021-12-17,18.21,18.88,18.01,18.2,15731031.0
2021-12-20,17.5,17.86,16.96,17.0,13931291.0
2021-12-21,16.93,18.43,16.36,18.02,16263330.0
2021-12-22,18.1,18.78,17.89,18.48,15988243.0
2021-12-23,18.67,18.89,17.95,17.97,10091049.0
2021-12-24,18.07,18.18,16.56,16.61,12859691.0
2021-12-27,16.62,16.8,16.03,16.25,7381734.0
2021-12-28,16.45,16.7,16.27,16.51,4490680.0
2021-12-29,16.36,16.72,16.06,16.5,5065179.0
2021-12-30,16.42,16.65,16.29,16.31,4391893.0
2021-12-31,16.4,17.15,16.15,16.71,6510401.0
2022-01-04,16.7,18.1,16.6,17.64,12785458.0
2022-01-05,17.48,17.77,16.68,17.29,9631069.0
2022-01-06,17.13,19.02,17.09,19.02,24566002.0
2022-01-07,19.25,20.6,17.97,17.97,31215473.0
2022-01-10,17.55,18.4,17.55,17.73,15019176.0
2022-01-11,17.65,17.85,17.11,17.18,11718246.0
2022-01-12,17.32,18.9,17.32,18.9,17047615.0
2022-01-13,19.21,20.3,18.96,19.13,28366562.0
2022-01-14,18.57,19.2,18.05,18.25,16362716.0
2022-01-17,18.31,18.45,17.76,17.96,10589917.0
2022-01-18,17.93,18.54,17.42,18.07,15188156.0
2022-01-19,17.75,17.95,17.22,17.42,10744830.0
2022-01-20,17.43,17.6,16.2,16.46,11967424.0
2022-01-21,16.38,16.69,16.11,16.43,6298106.0
2022-01-24,16.24,16.57,16.22,16.36,3886030.0
2022-01-25,16.25,16.34,14.8,14.91,9441133.0
2022-01-26,14.92,15.3,14.81,14.97,3983791.0
2022-01-27,15.05,15.06,14.35,14.35,4262815.0
2022-01-28,14.54,15.12,14.52,14.89,4604290.0
2022-02-07,15.69,15.96,15.12,15.31,4901053.0
2022-02-08,15.34,16.25,15.26,15.97,6653653.0
2022-02-09,16.15,16.38,15.65,16.1,5656917.0
2022-02-10,15.9,16.07,15.64,15.84,4873854.0
2022-02-11,15.62,15.77,15.39,15.49,3591378.0
2022-02-14,15.74,16.1,15.45,15.5,3946500.0
2022-02-15,15.52,15.75,15.25,15.56,3187706.0
2022-02-16,15.45,16.15,15.42,16.0,6500743.0
2022-02-17,16.0,16.28,15.8,15.88,6483330.0
2022-02-18,15.63,15.73,15.45,15.61,4262279.0
2022-02-21,15.61,15.61,15.33,15.48,3734669.0
2022-02-22,15.28,15.34,14.86,15.1,4901611.0
2022-02-23,15.2,15.3,15.04,15.28,2883598.0
2022-02-24,15.11,15.29,14.21,14.46,6226877.0
2022-02-25,14.63,14.89,14.56,14.6,3517360.0
2022-02-28,14.46,14.6,14.2,14.48,2564828.0
2022-03-01,14.53,14.69,14.47,14.64,2491389.0
2022-03-02,14.56,14.77,14.51,14.68,2013586.0
2022-03-03,14.72,14.77,14.48,14.53,2199400.0
2022-03-04,14.39,14.49,14.31,14.4,2069930.0
2022-03-07,14.32,14.36,13.97,14.06,2633608.0
2022-03-08,14.14,14.18,13.33,13.52,3269913.0
2022-03-09,13.52,14.12,13.03,13.66,5980688.0
2022-03-10,13.84,13.94,13.55,13.56,3791668.0
2022-03-11,13.3,13.53,12.9,13.47,3319001.0
2022-03-14,13.38,13.63,13.26,13.42,2749031.0
2022-03-15,13.49,13.49,12.6,12.63,3337528.0
2022-03-16,12.79,13.09,12.39,12.91,3481519.0
2022-03-17,13.09,13.63,13.08,13.31,4406828.0
2022-03-18,13.25,13.6,13.21,13.51,2836480.0
2022-03-21,13.43,13.73,13.41,13.65,3270493.0
2022-03-22,13.62,13.79,13.45,13.72,2291961.0
2022-03-23,13.69,13.86,13.6,13.75,2525549.0
2022-03-24,13.61,13.71,13.53,13.6,2121478.0
2022-03-25,13.64,14.53,13.64,13.87,5937873.0
2022-03-28,13.81,13.89,13.49,13.52,4028671.0
2022-03-29,13.7,13.74,13.06,13.25,2860600.0
2022-03-30,13.38,13.48,13.24,13.42,1961777.0
2022-03-31,13.44,13.85,13.44,13.67,3235571.0
2022-04-01,13.5,13.57,13.22,13.23,3121056.0
2022-04-06,13.17,13.57,13.11,13.47,2416200.0
2022-04-07,13.47,13.47,13.06,13.09,1976405.0
2022-04-08,13.05,13.19,12.81,12.88,2005860.0
