date,open,high,low,close,volume
1997-05-09,15.0,16.98,14.8,16.98,17371800.0
1997-05-12,17.3,18.4,17.0,17.48,9012100.0
1997-05-13,17.48,17.48,16.5,16.99,4131700.0
1997-05-14,16.98,16.99,15.7,15.88,2268100.0
1997-05-15,15.88,16.5,15.56,16.3,1646900.0
1997-05-16,14.68,15.98,14.68,14.68,1907800.0
1997-05-19,15.0,15.5,14.6,15.25,942500.0
1997-05-20,15.43,15.43,15.0,15.3,775300.0
1997-05-21,15.4,15.4,14.3,14.5,668200.0
1997-05-22,13.06,13.8,13.05,13.05,549900.0
1997-05-23,12.99,13.43,12.0,13.01,1113000.0
1997-05-26,13.1,13.35,11.9,12.7,886200.0
1997-05-27,12.68,13.4,12.65,13.24,1088600.0
1997-05-28,13.3,13.6,12.9,13.03,895600.0
1997-05-29,13.1,13.46,13.0,13.02,542300.0
1997-05-30,13.0,13.3,12.9,13.29,421500.0
1997-06-02,13.5,13.93,13.37,13.79,785500.0
1997-06-03,14.0,14.35,13.71,14.01,1134100.0
1997-06-04,14.1,14.25,13.8,13.81,638100.0
1997-06-05,13.8,13.8,13.3,13.47,540100.0
1997-06-06,12.12,12.98,12.12,12.31,1131700.0
1997-06-09,12.2,12.5,12.0,12.27,548200.0
1997-06-10,12.1,12.3,11.58,11.68,348100.0
1997-06-11,11.68,11.73,10.52,10.91,870400.0
1997-06-12,11.08,11.2,10.95,11.01,555300.0
1997-06-13,10.3,12.0,10.3,11.99,875900.0
1997-06-16,12.2,12.75,12.15,12.23,851600.0
1997-06-17,12.18,12.18,11.5,11.6,515800.0
1997-06-18,11.66,12.0,11.3,11.66,344400.0
1997-06-19,11.65,11.65,11.4,11.41,255300.0
1997-06-20,12.0,12.24,11.45,12.23,564800.0
1997-06-23,12.48,12.5,11.6,11.68,879700.0
1997-06-24,11.71,12.2,11.71,11.95,385500.0
1997-06-25,12.1,12.2,11.83,12.09,656000.0
1997-06-26,11.9,12.09,11.8,11.9,344800.0
1997-06-27,11.9,11.99,11.45,11.52,484100.0
1997-07-02,11.5,11.55,10.37,10.79,413300.0
1997-07-03,10.7,11.0,10.2,10.62,385100.0
1997-07-04,10.5,10.7,10.3,10.68,282900.0
1997-07-07,10.71,10.71,9.61,9.61,324600.0
1997-07-08,9.5,9.8,9.0,9.6,344900.0
