date,open,high,low,close,volume
2011-02-18,27.13,29.0,27.11,28.05,14392884.0
2011-02-21,28.2,28.58,27.58,28.28,6489508.0
2011-02-22,28.01,28.2,26.11,26.44,5304659.0
2011-02-23,26.45,27.18,26.45,26.67,2042898.0
2011-02-24,26.76,27.1,26.45,26.85,1669522.0
2011-02-25,26.8,26.8,25.84,26.22,2201207.0
2011-02-28,26.28,26.78,26.04,26.68,1770598.0
2011-03-01,26.68,26.98,26.44,26.74,1824117.0
2011-03-02,26.73,26.73,26.07,26.45,1418249.0
2011-03-03,26.43,26.79,26.18,26.23,1292416.0
2011-03-04,26.42,26.77,26.27,26.7,1315662.0
2011-03-07,26.78,26.89,26.45,26.62,1483817.0
2011-03-08,26.57,26.57,26.27,26.41,1325925.0
2011-03-09,26.5,27.89,26.25,27.39,3655544.0
2011-03-10,27.14,27.28,26.81,26.86,1687260.0
2011-03-11,26.72,27.11,26.63,26.65,1266421.0
2011-03-14,26.45,26.7,26.31,26.56,1107870.0
2011-03-15,26.59,26.6,26.0,26.27,1282460.0
2011-03-16,26.3,26.8,26.1,26.77,1456182.0
2011-03-17,26.48,26.5,26.1,26.5,923643.0
2011-03-18,26.59,26.81,26.5,26.65,747662.0
2011-03-21,26.62,26.62,26.26,26.4,584020.0
2011-03-22,26.6,27.28,26.37,27.08,1991122.0
2011-03-23,26.95,27.16,26.66,27.11,1609720.0
2011-03-24,27.0,27.05,26.6,26.7,1256498.0
2011-03-25,26.52,26.7,26.31,26.35,1484332.0
2011-03-28,26.35,26.53,26.2,26.44,886118.0
2011-03-29,26.33,26.33,25.39,25.46,1151530.0
2011-03-30,25.32,25.53,24.81,25.3,949781.0
2011-03-31,25.23,25.27,24.62,24.69,697656.0
2011-04-01,24.7,24.99,24.7,24.85,463821.0
2011-04-06,24.85,25.35,24.8,25.18,519010.0
2011-04-07,25.05,25.2,24.91,25.16,332647.0
2011-04-08,25.16,25.23,24.93,25.11,332975.0
2011-04-11,25.08,25.19,24.67,24.7,624432.0
2011-04-12,24.7,24.73,24.3,24.43,677152.0
2011-04-13,24.33,25.5,24.24,25.18,889166.0
2011-04-14,25.0,25.25,24.85,25.09,582155.0
2011-04-18,24.8,24.8,24.35,24.56,413312.0
2011-04-19,24.47,24.64,24.31,24.64,398384.0
2011-04-20,24.54,24.69,24.53,24.61,284017.0
2011-04-21,24.69,24.99,24.58,24.86,352201.0
2011-04-22,24.86,25.08,24.76,25.03,613759.0
2011-04-25,25.03,25.08,24.51,24.59,443370.0
2011-04-26,24.42,24.7,24.07,24.07,388949.0
2011-04-27,24.0,24.3,23.84,24.05,251439.0
2011-04-28,23.98,24.0,21.99,23.0,431214.0
2011-04-29,22.7,22.89,22.61,22.76,163235.0
2011-05-03,22.76,22.86,22.64,22.84,145498.0
2011-05-04,22.75,22.75,22.05,22.07,234048.0
2011-05-05,22.05,22.05,21.0,21.35,674107.0
2011-05-06,21.17,21.64,20.81,21.48,433936.0
2011-05-09,21.32,21.62,21.31,21.51,176329.0
2011-05-10,21.51,21.51,21.19,21.29,309009.0
2011-05-11,21.39,21.81,21.3,21.74,486689.0
2011-05-12,21.7,22.15,21.43,21.81,571865.0
2011-05-13,21.78,21.92,21.2,21.65,224393.0
2011-05-16,21.51,22.3,21.51,22.01,343748.0
2011-05-17,22.1,22.29,21.86,22.03,255586.0
2011-05-18,22.0,22.01,21.85,21.88,245220.0
2011-05-19,21.88,22.27,21.82,22.0,177090.0
2011-05-20,21.9,22.0,21.28,21.34,294790.0
2011-05-23,21.34,21.34,20.38,20.41,298868.0
2011-05-24,20.45,21.38,20.1,21.2,632486.0
2011-05-25,20.97,20.97,20.3,20.39,489659.0
2011-05-26,20.4,21.16,20.4,20.7,497442.0
2011-05-27,20.6,21.15,20.1,20.36,700925.0
2011-05-30,20.55,21.12,20.37,20.45,852962.0
2011-05-31,20.28,21.18,20.21,21.12,1073285.0
2011-06-01,20.92,21.75,20.92,21.6,1467133.0
2011-06-02,21.38,21.5,20.71,21.18,768802.0
2011-06-03,21.2,21.36,21.0,21.2,722444.0
2011-06-07,21.2,21.25,20.72,20.88,581984.0
2011-06-08,20.96,20.96,20.43,20.72,432211.0
2011-06-10,20.15,20.31,19.31,19.76,1026235.0
2011-06-13,19.4,19.59,19.2,19.4,358895.0
2011-06-14,19.5,20.18,19.41,19.73,752729.0
2011-06-15,19.6,20.2,19.6,19.84,639192.0
2011-06-16,19.93,21.59,19.7,21.0,2613405.0
2011-06-17,21.19,21.45,20.48,20.68,1484187.0
2011-06-20,20.73,20.8,19.52,19.63,960911.0
2011-06-21,19.88,19.97,19.3,19.77,610334.0
2011-06-22,19.82,20.26,19.71,20.14,726939.0
2011-06-23,20.01,20.38,19.52,20.3,916388.0
2011-06-24,20.16,20.96,20.1,20.75,1598637.0
2011-06-27,20.77,21.78,20.75,21.35,2349390.0
2011-06-28,21.38,21.53,21.05,21.48,1656712.0
2011-06-29,21.5,21.77,21.16,21.26,817976.0
2011-06-30,21.17,22.11,21.15,21.86,1352310.0
2011-07-01,21.91,21.93,21.32,21.33,1269220.0
2011-07-04,21.6,22.1,21.5,21.79,1925173.0
2011-07-05,21.94,22.46,21.82,22.05,1300803.0
2011-07-06,22.06,22.06,21.6,21.9,1219529.0
2011-07-07,21.73,22.64,21.73,22.25,1851157.0
2011-07-08,22.32,22.8,22.15,22.55,1430978.0
2011-07-11,22.49,23.7,22.49,23.6,2223098.0
2011-07-12,23.37,24.17,23.01,23.53,2033934.0
2011-07-13,23.5,23.85,23.32,23.68,1048348.0
2011-07-14,23.78,24.21,23.2,23.43,2115328.0
2011-07-15,23.0,23.0,22.44,22.73,2696202.0
2011-07-18,22.66,22.91,22.52,22.84,1358497.0
2011-07-19,22.59,22.8,22.21,22.25,960110.0
2011-07-20,22.39,22.66,22.1,22.5,1195787.0
2011-07-21,22.44,22.68,22.05,22.2,626381.0
2011-07-22,22.31,22.46,22.15,22.2,474939.0
2011-07-25,22.2,22.22,21.02,21.08,861344.0
2011-07-26,21.09,21.27,20.7,21.23,505317.0
2011-07-27,21.36,21.55,21.05,21.45,656081.0
2011-07-28,21.34,21.34,20.8,21.05,378746.0
2011-07-29,20.88,21.22,20.88,20.95,304961.0
2011-08-01,20.95,21.27,20.91,21.25,367460.0
2011-08-02,21.23,21.29,20.7,21.26,382650.0
2011-08-03,21.19,21.72,21.0,21.6,1014111.0
2011-08-04,21.62,21.88,21.3,21.44,610003.0
2011-08-05,20.84,20.88,20.51,20.67,582090.0
2011-08-08,20.48,20.48,18.9,19.25,770065.0
2011-08-09,18.79,19.45,18.51,19.2,430542.0
2011-08-10,19.49,19.99,19.33,19.4,862308.0
2011-08-11,19.13,19.97,18.95,19.96,756062.0
2011-08-12,20.1,20.46,20.0,20.2,990473.0
2011-08-15,20.21,20.5,20.1,20.43,702968.0
2011-08-16,20.61,20.61,20.08,20.12,529673.0
2011-08-17,20.11,20.34,20.01,20.16,369005.0
2011-08-18,20.28,20.28,19.61,19.9,316908.0
