date,open,high,low,close,volume
2016-03-28,30.28,33.03,30.28,33.03,16800.0
2016-03-29,36.33,36.33,36.33,36.33,7316.0
2016-03-30,39.96,39.96,39.96,39.96,3800.0
2016-03-31,43.96,43.96,43.96,43.96,14900.0
2016-04-01,48.36,48.36,48.36,48.36,35500.0
2016-04-05,53.2,53.2,53.2,53.2,35877.0
2016-04-06,58.52,58.52,58.52,58.52,67059.0
2016-04-07,64.37,64.37,64.37,64.37,148876.0
2016-04-08,70.81,70.81,70.81,70.81,347968.0
2016-04-11,77.89,77.89,74.56,77.89,16440418.0
2016-04-12,76.97,85.6,76.7,80.77,15812539.0
2016-04-13,79.0,85.5,78.01,80.88,12880327.0
2016-04-14,80.99,88.97,80.32,88.97,10923243.0
2016-04-15,92.0,94.8,89.12,89.27,14015188.0
2016-04-18,85.58,86.9,81.02,84.21,7469669.0
2016-04-19,84.99,88.8,84.45,86.02,6465379.0
2016-04-20,85.5,86.68,78.86,84.46,8120092.0
2016-04-21,82.55,84.13,80.11,80.2,5214662.0
2016-04-22,79.0,80.93,78.2,80.66,4182670.0
2016-04-25,80.0,80.24,76.18,79.1,4181038.0
2016-04-26,78.39,85.55,78.2,84.29,6124146.0
2016-04-27,83.0,84.29,81.9,81.94,4592569.0
2016-04-28,81.5,83.65,79.2,82.65,4335482.0
2016-04-29,81.76,81.82,80.03,80.32,3141891.0
2016-05-03,80.01,83.5,78.88,83.28,4382991.0
2016-05-04,82.3,83.9,82.19,82.9,4277141.0
2016-05-05,83.33,83.9,81.95,83.35,4346163.0
2016-05-06,83.58,84.89,79.5,79.51,6255863.0
2016-05-09,78.03,78.43,73.88,74.1,4229347.0
2016-05-10,74.01,75.09,73.6,73.95,2166546.0
2016-05-11,74.68,74.9,70.55,70.61,2914006.0
2016-05-12,69.19,69.38,67.06,69.18,2652235.0
2016-05-13,68.7,69.99,68.5,69.0,2100537.0
2016-05-16,69.2,70.88,68.71,70.87,2179142.0
2016-05-17,71.0,71.05,69.5,69.88,2520728.0
2016-05-18,69.3,69.3,64.9,65.46,2687581.0
2016-05-19,65.75,68.28,65.75,66.7,2185466.0
2016-05-20,65.32,73.37,65.01,72.96,4036377.0
2016-05-23,72.8,75.65,71.81,73.69,4751453.0
2016-05-24,72.98,73.36,70.8,71.51,3080720.0
2016-05-25,72.55,74.65,71.8,72.41,3319149.0
2016-05-26,71.95,74.1,68.88,74.1,3581549.0
2016-05-27,74.28,77.1,73.9,74.93,4675248.0
2016-05-30,75.1,81.99,75.0,79.6,6410053.0
2016-05-31,79.6,84.88,78.15,83.1,6143008.0
2016-06-01,82.83,88.23,82.83,84.36,5619187.0
2016-06-02,84.28,86.3,83.0,86.0,4580653.0
2016-06-03,85.1,94.6,85.1,94.6,7401577.0
2016-06-06,95.0,96.6,88.5,91.7,7917916.0
2016-06-07,60.05,65.03,59.32,64.96,13916028.0
2016-06-08,63.0,63.62,59.41,59.5,12716425.0
2016-06-13,56.7,56.78,53.55,53.55,8097813.0
2016-06-14,51.6,53.33,50.3,52.95,6050216.0
2016-06-15,51.28,56.1,50.84,54.91,7424105.0
2016-06-16,55.1,55.99,54.0,54.32,5631819.0
2016-06-17,54.6,56.45,54.57,56.12,7109447.0
2016-06-20,55.99,58.95,54.5,57.67,9174400.0
2016-06-21,57.93,59.68,57.0,57.65,9053792.0
2016-06-22,57.08,58.79,56.28,57.9,5739513.0
2016-06-23,57.91,60.78,57.91,59.55,9017596.0
2016-06-24,59.49,59.49,54.02,56.9,9852704.0
2016-06-27,56.57,59.8,56.03,59.3,7428054.0
2016-06-28,59.26,61.99,57.81,61.8,10325763.0
2016-06-29,61.5,65.0,60.51,63.93,12538306.0
2016-06-30,61.78,62.53,59.03,59.8,10193985.0
2016-07-01,59.6,62.6,59.6,61.88,7628624.0
2016-07-04,61.4,64.59,60.7,63.9,8285506.0
2016-07-05,63.98,66.96,63.9,65.88,11434756.0
2016-07-06,65.55,65.7,63.18,64.8,7796272.0
2016-07-07,64.53,65.88,62.56,63.57,5911132.0
2016-07-08,63.57,65.96,63.0,64.59,6692722.0
2016-07-11,64.1,64.15,59.9,60.15,7919317.0
2016-07-12,60.0,61.32,57.07,61.2,5846873.0
2016-07-13,61.0,61.37,59.9,60.18,4412530.0
2016-07-14,60.31,61.38,59.81,61.22,4169472.0
2016-07-15,61.31,62.49,60.9,60.9,4297309.0
2016-07-18,60.0,60.0,58.4,58.85,3879284.0
2016-07-19,59.98,59.98,58.4,59.4,2539252.0
2016-07-20,59.89,59.98,59.0,59.35,2306303.0
2016-07-21,59.5,59.68,57.5,57.8,3583547.0
2016-07-22,57.8,58.0,55.55,55.91,3544705.0
2016-07-25,55.6,56.97,55.55,56.09,1946675.0
2016-07-26,56.11,57.55,56.11,57.18,2184246.0
2016-07-27,57.18,57.7,52.16,52.9,4657272.0
2016-07-28,52.83,53.3,50.0,51.89,3168006.0
2016-07-29,51.88,52.79,50.78,52.18,2111423.0
2016-08-01,52.1,52.1,49.0,50.1,2096704.0
2016-08-02,50.1,50.6,49.85,50.39,1378287.0
2016-08-03,50.3,52.38,50.02,51.95,2699204.0
2016-08-04,52.05,52.05,51.22,51.88,1802845.0
2016-08-05,51.88,52.04,51.11,51.12,1555069.0
2016-08-08,50.3,51.95,50.28,51.85,1763666.0
2016-08-09,51.62,52.66,51.62,52.53,1987655.0
2016-08-10,52.88,53.11,52.16,52.86,2322816.0
2016-08-11,52.86,52.96,51.55,51.56,1848900.0
2016-08-12,51.58,52.21,51.55,52.03,1458870.0
2016-08-15,52.1,54.33,51.81,54.18,3407465.0
2016-08-16,54.2,59.6,54.1,59.6,6127452.0
2016-08-17,61.35,61.35,58.51,59.67,7872182.0
2016-08-18,60.38,61.97,59.31,59.64,6611285.0
2016-08-19,59.6,59.64,57.61,59.08,3981271.0
2016-08-22,59.0,59.01,56.44,56.89,3183082.0
2016-08-23,56.3,57.55,55.91,56.6,2886498.0
2016-08-24,57.0,57.18,56.13,56.58,1920213.0
2016-08-25,56.0,56.35,54.32,55.87,3240048.0
2016-08-26,56.15,58.5,56.15,57.1,4588442.0
2016-08-29,58.2,59.6,57.0,57.79,5222424.0
2016-08-30,57.8,58.01,56.22,56.64,3091208.0
2016-08-31,56.5,57.3,56.2,57.16,1750087.0
2016-09-01,56.8,57.09,55.8,55.8,2467580.0
2016-09-02,55.37,55.79,55.0,55.18,1349850.0
2016-09-05,55.53,55.93,53.4,53.78,1698022.0
2016-09-06,53.88,55.19,53.13,55.15,1696049.0
2016-09-07,55.0,55.0,53.8,53.87,2093606.0
2016-09-08,53.5,54.43,53.48,54.27,1031259.0
2016-09-09,54.51,54.85,54.14,54.26,1283977.0
2016-09-12,53.0,53.02,51.21,51.22,2325933.0
2016-09-13,51.51,52.48,51.26,51.65,1122114.0
2016-09-14,50.91,52.1,50.91,51.64,1210030.0
2016-09-19,51.64,52.72,51.64,52.7,1229159.0
2016-09-20,55.8,55.88,53.97,54.2,2588250.0
2016-09-21,54.25,54.56,53.39,53.79,1326685.0
2016-09-22,54.37,55.8,54.37,54.9,3012557.0
2016-09-23,54.71,55.79,53.71,53.77,2086870.0
2016-09-26,54.17,54.4,51.0,51.14,2339497.0
2016-09-27,51.17,52.1,50.5,52.07,1245722.0
2016-09-28,51.8,52.2,51.45,51.7,916950.0
2016-09-29,51.7,52.2,51.61,51.69,908056.0
2016-09-30,51.6,51.9,51.52,51.68,738655.0
2016-10-10,52.08,53.46,51.76,53.38,1840330.0
2016-10-11,53.6,53.6,52.81,53.22,1323895.0
2016-10-12,53.25,54.57,53.22,53.73,2115274.0
2016-10-13,54.0,54.18,53.1,53.35,1664278.0
2016-10-14,53.17,55.0,52.4,54.98,3469497.0
2016-10-17,54.9,55.48,54.5,54.68,2910896.0
2016-10-18,54.34,55.31,54.29,55.28,1992667.0
2016-10-19,55.1,55.96,54.8,55.28,3159671.0
2016-10-20,55.2,57.55,55.0,57.23,5865515.0
2016-10-21,56.71,57.23,55.1,56.47,3083003.0
2016-10-24,56.1,56.2,54.9,56.1,3003899.0
2016-10-25,55.5,56.98,55.4,56.35,2385331.0
2016-10-26,56.18,56.6,54.53,54.79,2738077.0
2016-10-27,54.9,55.12,53.6,54.8,2231567.0
2016-10-28,55.03,55.58,52.06,54.81,2216533.0
2016-10-31,54.79,54.8,53.1,54.1,1643705.0
2016-11-01,54.11,56.47,54.11,55.97,3074171.0
2016-11-02,55.99,56.6,54.9,55.01,3052690.0
2016-11-03,53.9,55.5,53.9,54.42,2459317.0
2016-11-04,54.34,57.57,54.34,56.9,5799645.0
2016-11-07,56.73,57.34,56.26,57.08,3157277.0
2016-11-08,57.28,57.3,53.0,56.29,2932878.0
2016-11-09,56.25,56.75,54.46,55.91,3653653.0
2016-11-10,56.3,58.49,56.08,58.1,6582437.0
2016-11-11,57.9,58.4,57.2,57.86,4893289.0
2016-11-14,57.51,59.45,57.41,57.78,2807043.0
2016-11-15,57.78,58.18,56.58,57.76,2491778.0
2016-11-16,57.55,58.34,57.0,57.0,2356201.0
2016-11-17,56.6,56.6,55.51,55.74,2390908.0
2016-11-18,55.85,58.26,55.85,57.55,4337342.0
2016-11-21,63.31,63.31,60.06,61.86,13146801.0
2016-11-22,62.78,67.5,62.04,63.7,14299651.0
2016-11-23,62.71,63.35,60.52,61.03,8387225.0
2016-11-24,61.0,61.6,58.71,59.0,5226008.0
2016-11-25,58.65,60.27,57.55,60.08,4945064.0
2016-11-28,60.03,60.57,58.51,58.56,3104051.0
2016-11-29,58.23,59.0,56.91,58.69,3117132.0
2016-11-30,58.06,58.73,57.61,58.18,1798658.0
2016-12-01,58.28,60.58,58.23,59.14,3876295.0
2016-12-02,58.89,58.89,55.75,56.2,3749447.0
2016-12-05,55.51,57.16,55.0,56.3,1650441.0
