date,open,high,low,close,volume
1999-12-16,9.0,9.08,7.95,7.98,29381700.0
1999-12-17,7.88,8.0,7.82,7.89,4808500.0
1999-12-21,7.8,7.8,7.51,7.53,2937600.0
1999-12-22,7.5,7.7,7.46,7.64,1503700.0
1999-12-23,7.6,7.6,7.28,7.3,1806152.0
1999-12-24,7.3,7.4,7.2,7.22,1036300.0
1999-12-27,7.22,7.29,7.1,7.17,899600.0
1999-12-28,7.18,7.48,7.16,7.23,1072600.0
1999-12-29,7.26,7.35,7.15,7.35,928300.0
1999-12-30,7.35,7.45,7.25,7.31,795400.0
2000-01-04,7.31,7.55,7.19,7.46,1915200.0
2000-01-05,7.49,7.55,7.35,7.39,1839900.0
2000-01-06,7.37,7.76,7.36,7.73,3346200.0
2000-01-07,7.88,8.1,7.79,8.09,6940500.0
2000-01-10,8.2,8.33,8.01,8.33,7097000.0
2000-01-11,8.33,8.38,7.81,7.88,4115200.0
2000-01-12,7.81,7.98,7.65,7.68,2021800.0
2000-01-13,7.61,7.8,7.53,7.62,1147500.0
2000-01-14,7.65,7.66,7.38,7.44,885900.0
2000-01-17,7.4,7.73,7.38,7.69,973700.0
2000-01-18,7.71,7.77,7.5,7.61,842000.0
2000-01-19,7.58,7.8,7.55,7.73,608000.0
2000-01-20,7.73,7.85,7.61,7.82,918300.0
2000-01-21,7.8,7.85,7.59,7.62,1321100.0
2000-01-24,7.68,7.97,7.66,7.92,2122800.0
2000-01-25,7.97,8.2,7.96,8.0,2805900.0
2000-01-26,7.98,8.0,7.85,7.93,1007700.0
2000-01-27,7.94,8.16,7.94,8.02,1781200.0
2000-01-28,8.02,8.08,7.82,7.98,1917200.0
2000-02-14,8.2,8.78,8.1,8.78,5869700.0
2000-02-15,8.92,8.99,8.36,8.4,6577400.0
2000-02-16,8.4,8.57,8.3,8.43,3569400.0
2000-02-17,8.47,8.84,8.0,8.16,3808300.0
2000-02-18,8.0,8.25,7.5,8.25,5210800.0
2000-02-21,8.21,8.54,8.05,8.43,4278700.0
2000-02-22,8.5,8.63,8.05,8.15,2781600.0
2000-02-23,8.0,8.11,7.92,8.05,1636200.0
2000-02-24,8.15,8.16,7.98,8.08,1465900.0
2000-02-25,8.06,8.08,7.95,8.0,1960700.0
2000-02-28,8.0,8.3,7.98,8.18,1826800.0
2000-02-29,8.2,8.48,8.13,8.4,4090000.0
2000-03-01,8.44,8.69,8.3,8.41,3062600.0
2000-03-02,8.43,8.57,8.26,8.46,1920300.0
2000-03-03,8.52,9.31,8.52,9.31,14963800.0
2000-03-06,9.6,10.24,9.51,9.58,23411400.0
2000-03-07,9.47,10.2,9.3,10.07,9821200.0
2000-03-08,10.1,10.4,9.77,10.0,7632500.0
2000-03-09,10.07,10.18,9.81,9.93,3898500.0
2000-03-10,9.9,9.9,9.4,9.42,4126200.0
2000-03-13,9.42,9.73,9.28,9.58,2127300.0
2000-03-14,9.1,9.5,9.0,9.33,3290200.0
2000-03-15,9.38,9.95,9.35,9.63,2831000.0
2000-03-16,9.55,9.55,9.0,9.13,2612100.0
2000-03-17,9.3,9.55,9.29,9.46,1946900.0
2000-03-20,9.5,10.35,9.33,10.18,6320500.0
2000-03-21,10.2,10.29,9.9,10.16,4254100.0
2000-03-22,10.14,10.15,9.77,9.86,2570400.0
2000-03-23,9.85,10.1,9.68,10.0,2770500.0
2000-03-24,10.1,10.19,9.8,9.81,3155400.0
2000-03-27,9.82,10.79,9.82,10.68,7219800.0
2000-03-28,10.92,11.62,10.82,11.08,11580300.0
2000-03-29,11.08,11.15,10.5,10.81,4124500.0
2000-03-30,10.72,10.95,10.65,10.9,2255900.0
2000-03-31,10.85,10.85,10.45,10.55,2457900.0
2000-04-03,10.5,10.85,10.45,10.54,2073900.0
2000-04-04,10.45,10.49,10.18,10.25,2421400.0
2000-04-05,10.24,10.46,10.11,10.37,1791000.0
2000-04-06,10.4,10.7,10.4,10.61,2023400.0
2000-04-07,10.8,10.81,10.55,10.7,1607700.0
2000-04-10,10.75,11.2,10.75,11.0,3617600.0
2000-04-11,11.01,11.03,10.5,10.57,2116200.0
2000-04-12,10.57,10.79,10.4,10.7,1753200.0
2000-04-13,10.8,10.85,10.6,10.75,1276200.0
2000-04-14,10.8,10.85,10.5,10.65,1378800.0
2000-04-17,10.58,10.58,10.16,10.3,2183800.0
2000-04-18,10.25,10.45,10.16,10.44,1230500.0
2000-04-19,10.5,10.5,10.3,10.36,928400.0
2000-04-20,10.4,10.5,10.29,10.48,1243700.0
2000-04-21,10.5,10.5,10.28,10.31,1143100.0
2000-04-24,10.28,10.28,10.0,10.09,1875800.0
2000-04-25,10.1,10.39,10.09,10.2,764000.0
2000-04-26,10.25,10.32,10.12,10.13,637500.0
2000-04-27,10.13,10.18,9.9,9.94,1579500.0
2000-04-28,9.94,10.0,9.78,10.0,1246000.0
2000-05-08,10.03,10.32,10.0,10.32,905100.0
2000-05-09,10.3,10.3,10.0,10.04,682300.0
2000-05-11,9.71,9.8,9.28,9.28,801100.0
2000-05-12,9.3,9.45,9.14,9.19,865800.0
2000-05-15,9.2,9.3,8.98,9.07,554600.0
2000-05-16,9.07,9.22,9.07,9.22,382900.0
2000-05-17,9.23,9.3,9.11,9.16,352100.0
2000-05-18,9.18,9.35,9.08,9.35,431300.0
2000-05-19,9.37,9.5,9.25,9.43,752700.0
2000-05-22,9.4,9.92,9.4,9.78,982500.0
2000-05-23,9.88,9.88,9.66,9.83,702700.0
2000-05-24,9.85,9.99,9.78,9.82,872200.0
2000-05-25,9.85,10.1,9.79,10.08,1260400.0
2000-05-26,10.12,10.28,10.0,10.12,1171200.0
2000-05-29,10.13,10.42,10.0,10.28,1472300.0
2000-05-30,10.28,10.36,9.9,9.93,1162100.0
2000-05-31,9.9,10.9,9.8,10.66,5347900.0
2000-06-01,10.68,10.78,10.39,10.48,1943100.0
2000-06-02,10.48,10.9,10.48,10.7,3347400.0
2000-06-05,10.9,10.97,10.18,10.28,2775700.0
2000-06-06,10.05,10.3,10.03,10.27,1425600.0
2000-06-07,10.28,10.3,10.11,10.2,894000.0
2000-06-08,10.2,10.45,10.1,10.28,1000900.0
2000-06-09,10.27,10.28,10.0,10.05,1023600.0
2000-06-12,9.98,10.2,9.88,10.1,775000.0
2000-06-13,10.09,10.3,10.05,10.26,743200.0
2000-06-14,10.31,10.58,10.22,10.42,1737700.0
2000-06-15,10.42,10.43,10.24,10.43,778700.0
2000-06-16,10.49,10.62,10.35,10.37,1487700.0
2000-06-19,10.3,10.42,10.2,10.26,762600.0
2000-06-20,10.25,10.37,10.15,10.2,577900.0
2000-06-21,10.17,10.29,10.1,10.28,480600.0
2000-06-22,10.28,10.41,10.16,10.18,442200.0
2000-06-23,10.19,10.38,10.17,10.35,761400.0
2000-06-26,10.4,10.6,10.3,10.5,1507200.0
2000-06-27,10.48,10.72,10.47,10.63,1728600.0
2000-06-28,10.63,10.72,10.53,10.59,1055700.0
2000-06-29,10.61,10.75,10.42,10.47,1271300.0
2000-06-30,10.4,10.55,10.34,10.35,852400.0
2000-07-03,10.15,10.3,10.05,10.07,785100.0
2000-07-04,10.01,10.18,9.98,10.18,664700.0
2000-07-05,10.2,10.2,10.1,10.19,454500.0
2000-07-06,10.25,10.25,10.09,10.22,496500.0
2000-07-07,10.25,10.55,10.2,10.52,949300.0
2000-07-10,10.55,10.9,10.5,10.83,3401400.0
2000-07-11,11.0,11.5,10.91,11.0,6292400.0
2000-07-12,11.1,11.28,11.05,11.15,3532800.0
2000-07-13,11.2,11.22,10.75,10.76,2615600.0
2000-07-14,10.75,10.95,10.71,10.9,1591800.0
2000-07-17,10.98,10.98,10.68,10.7,1205800.0
2000-07-18,10.71,10.9,10.69,10.87,972500.0
2000-07-19,10.88,11.49,10.8,11.46,4624000.0
2000-07-20,11.48,11.5,11.06,11.36,3945200.0
2000-07-21,11.35,11.46,11.12,11.3,2246200.0
2000-07-24,11.3,11.6,11.3,11.58,3510000.0
2000-07-25,11.62,11.8,11.45,11.46,3757600.0
2000-07-26,11.48,11.48,11.2,11.22,2300000.0
2000-07-27,11.23,11.3,10.98,11.05,3110000.0
2000-07-28,11.0,11.2,10.89,11.2,1663200.0
2000-07-31,11.25,11.59,11.09,11.58,2669600.0
2000-08-01,11.65,12.0,11.55,11.56,6754500.0
2000-08-02,11.4,11.6,11.36,11.45,1649400.0
2000-08-03,11.45,11.7,11.4,11.43,1260900.0
2000-08-04,11.45,11.45,11.16,11.24,1568500.0
2000-08-07,11.14,11.38,11.1,11.33,912900.0
2000-08-08,11.3,11.4,11.2,11.24,976100.0
2000-08-09,11.2,11.34,11.19,11.22,1119200.0
2000-08-10,11.23,11.26,11.06,11.12,1378700.0
2000-08-11,11.12,11.26,11.1,11.2,814000.0
2000-08-14,11.2,11.4,11.15,11.33,1024300.0
2000-08-15,11.45,11.5,11.35,11.48,1204800.0
2000-08-16,11.51,11.58,11.38,11.46,881000.0
2000-08-17,11.46,11.53,11.3,11.35,818200.0
2000-08-18,11.39,11.39,11.19,11.24,952900.0
2000-08-21,11.26,11.68,11.25,11.63,2009300.0
2000-08-22,11.73,11.75,11.21,11.25,1171700.0
2000-08-23,10.6,10.86,10.13,10.79,2446800.0
2000-08-24,10.75,10.94,10.54,10.88,1994600.0
2000-08-25,10.98,10.98,10.7,10.88,836800.0
2000-08-28,10.9,10.96,10.7,10.93,1108900.0
2000-08-29,10.95,10.98,10.83,10.94,813500.0
2000-08-30,10.95,10.95,10.65,10.7,884800.0
2000-08-31,10.6,10.6,10.32,10.32,1269600.0
2000-09-01,10.22,10.48,10.2,10.25,712900.0
2000-09-04,10.25,10.35,10.11,10.29,700600.0
