date,open,high,low,close,volume
2014-01-23,27.78,33.62,27.78,33.62,851338.0
2014-01-24,36.98,36.98,36.98,36.98,523378.0
2014-01-27,40.68,40.68,40.68,40.68,181411.0
2014-01-28,44.75,44.75,44.75,44.75,323298.0
2014-02-07,49.23,49.23,49.23,49.23,695835.0
2014-02-10,54.15,54.15,54.15,54.15,217136.0
2014-02-11,59.57,59.57,59.57,59.57,164479.0
2014-02-17,65.53,65.53,65.53,65.53,60965.0
2014-02-18,72.08,72.08,72.08,72.08,2661015.0
2014-02-19,79.29,79.29,79.29,79.29,897784.0
2014-02-25,87.22,87.22,85.8,87.22,9844955.0
2014-02-26,86.0,92.9,85.01,91.25,8309227.0
2014-02-27,91.85,91.99,82.13,84.29,6750629.0
2014-02-28,81.1,86.48,80.57,83.9,4627975.0
2014-03-03,82.5,86.4,80.1,83.81,4744219.0
2014-03-04,82.35,87.59,78.91,80.03,5729154.0
2014-03-05,79.55,84.3,78.7,82.41,3694420.0
2014-03-06,81.61,82.76,77.38,81.59,3601415.0
2014-03-07,81.01,85.33,79.8,79.8,3454841.0
2014-03-10,75.1,78.0,72.82,73.47,3819450.0
2014-03-11,74.44,75.15,71.5,73.7,2374876.0
2014-03-12,73.44,74.82,70.41,71.75,2051320.0
2014-03-13,71.38,74.48,71.38,73.98,1777757.0
2014-03-14,73.05,76.5,72.58,75.45,1990736.0
2014-03-17,74.99,75.7,73.7,75.0,1209707.0
2014-03-18,74.98,78.46,74.01,76.0,2453133.0
2014-03-19,75.22,75.33,73.0,73.93,1457346.0
2014-03-20,73.78,78.08,73.32,74.79,2113941.0
2014-03-21,73.5,78.13,72.51,77.3,1855387.0
2014-03-24,76.2,77.73,70.51,70.9,2074396.0
2014-03-25,70.25,71.02,67.31,68.28,1936994.0
2014-03-26,68.25,70.1,67.77,69.63,1267417.0
2014-03-27,69.08,69.45,66.33,66.68,1174216.0
2014-03-28,67.0,69.9,66.08,67.48,1230362.0
2014-03-31,67.21,74.2,67.21,71.61,1856697.0
2014-04-01,70.77,75.4,70.77,74.93,1571539.0
2014-04-02,74.2,76.33,72.82,74.7,1378723.0
2014-04-03,72.0,74.0,70.05,72.2,1967175.0
2014-04-04,71.88,71.95,69.13,70.8,976044.0
2014-04-08,70.19,73.49,68.0,72.9,1350812.0
2014-04-09,72.48,74.7,72.3,72.92,1081695.0
2014-04-10,72.92,76.6,72.92,74.65,1442213.0
2014-04-11,72.62,74.49,71.48,71.48,992910.0
2014-04-14,70.99,71.77,70.01,70.8,596024.0
2014-04-15,70.8,72.5,70.45,71.98,433632.0
2014-04-16,71.55,71.86,69.1,69.77,628959.0
2014-04-17,69.88,71.73,69.32,69.41,403169.0
2014-04-18,69.37,70.14,69.0,69.75,316380.0
2014-04-21,69.45,72.68,69.0,70.21,1014015.0
2014-04-22,70.2,71.3,66.8,68.88,1025528.0
2014-04-23,67.89,70.11,67.64,69.37,408763.0
2014-04-24,68.8,69.3,67.5,67.81,420544.0
2014-04-25,67.76,68.58,65.43,65.7,597043.0
2014-04-28,65.03,65.4,62.52,62.96,591603.0
2014-04-29,62.56,64.49,62.56,64.22,366890.0
2014-04-30,64.3,65.2,63.65,64.5,251587.0
2014-05-05,63.69,65.94,63.69,65.64,459393.0
2014-05-06,65.6,67.97,65.15,66.72,561454.0
2014-05-07,66.0,68.33,65.55,67.0,713067.0
2014-05-08,66.66,67.5,64.5,64.53,516032.0
2014-05-09,64.3,70.98,64.3,70.98,1005076.0
2014-05-12,71.9,74.6,70.01,72.98,1858307.0
2014-05-13,72.7,74.5,71.66,73.22,1237890.0
2014-05-14,72.21,79.77,71.51,77.45,1630731.0
2014-05-15,77.2,78.5,76.3,76.88,1201821.0
2014-05-16,76.07,83.4,76.0,77.7,1789845.0
2014-05-19,76.21,80.0,76.21,78.5,791197.0
2014-05-20,79.4,82.99,77.6,77.82,893560.0
2014-05-21,76.86,81.2,75.1,80.81,982650.0
2014-05-22,80.22,81.5,76.88,77.5,867069.0
2014-05-23,76.91,78.5,75.88,77.79,770910.0
2014-05-26,80.08,84.88,78.89,82.58,1839777.0
2014-05-27,82.01,82.48,79.4,80.17,1090770.0
2014-05-28,81.3,81.77,79.64,80.5,1212854.0
2014-05-29,80.0,80.0,76.2,78.0,1278832.0
2014-05-30,77.88,79.65,77.21,78.89,540475.0
2014-06-03,78.67,82.36,77.2,80.05,860616.0
2014-06-04,80.08,84.84,78.72,83.71,989741.0
2014-06-05,83.59,85.2,82.77,84.7,1149657.0
2014-06-06,84.5,86.78,82.9,85.5,1132448.0
2014-06-09,85.13,88.88,84.32,85.4,1199919.0
2014-06-10,85.4,85.99,82.3,84.98,1149718.0
2014-06-11,84.48,85.93,82.18,84.64,1223527.0
2014-06-12,84.0,91.0,83.4,90.0,1900405.0
2014-09-26,99.0,99.0,99.0,99.0,383666.0
2014-09-29,102.99,108.09,98.01,104.4,3454778.0
2014-09-30,108.0,110.0,102.0,105.06,1565858.0
2014-10-08,103.05,106.16,102.0,104.29,990293.0
2014-10-09,103.99,106.38,100.3,101.51,1121385.0
2014-10-10,102.0,102.58,100.19,102.2,655017.0
2014-10-13,101.99,102.49,98.51,101.0,761786.0
2014-10-14,100.57,105.98,100.57,103.82,755032.0
2014-10-15,103.5,114.2,103.03,114.2,1480542.0
2014-10-16,114.98,124.97,114.98,118.0,2029387.0
2014-10-17,120.53,123.6,118.02,120.28,1358863.0
2014-10-20,118.0,121.78,116.68,119.55,964566.0
2014-10-21,119.48,127.88,118.94,123.0,1214151.0
2014-10-22,122.32,130.3,122.32,127.31,1010865.0
2014-10-23,126.51,129.8,121.86,122.29,1161080.0
2014-10-24,121.8,128.0,120.83,126.44,886248.0
2014-10-27,125.5,128.5,123.01,127.8,620921.0
2014-10-28,127.6,128.6,123.5,128.0,1161497.0
2014-10-29,127.21,134.02,125.51,129.98,1140304.0
2014-10-30,129.73,130.2,126.0,127.05,887436.0
2014-10-31,126.5,132.3,126.5,127.99,755036.0
2014-11-03,129.0,129.99,122.0,125.3,1101840.0
2014-11-04,123.5,126.8,122.81,124.79,470182.0
2014-11-05,124.8,128.3,123.81,124.81,665017.0
2014-11-06,125.25,137.29,123.89,137.29,1546943.0
2014-11-07,139.0,139.0,131.0,132.35,1251459.0
2014-11-10,132.35,135.0,130.84,134.6,816999.0
2014-11-11,134.2,138.0,130.51,136.85,1310630.0
2014-11-12,134.9,144.49,134.8,141.6,1875388.0
2014-11-13,137.0,140.99,133.1,137.2,1009272.0
2014-11-14,136.0,136.99,127.5,130.99,990993.0
2014-11-17,130.0,136.0,129.2,131.0,1203033.0
2014-11-18,130.88,132.67,129.0,132.0,572776.0
2014-11-19,131.22,135.79,131.22,133.96,431654.0
2014-12-04,138.0,147.36,134.0,147.36,1775239.0
2014-12-05,142.18,157.5,138.0,151.1,1265622.0
2014-12-08,146.95,153.58,142.1,142.5,749791.0
2014-12-09,140.25,142.0,128.25,128.25,1501367.0
2014-12-10,127.0,136.66,115.55,124.99,1384683.0
2014-12-11,124.0,131.79,122.0,128.3,724799.0
2014-12-12,128.24,131.87,126.0,128.69,495245.0
2014-12-15,127.1,138.3,127.1,135.0,828169.0
2014-12-16,133.92,135.9,131.03,132.57,436089.0
2014-12-17,132.9,135.94,130.06,133.0,495460.0
2014-12-18,132.5,138.78,132.0,135.8,763508.0
2014-12-19,135.85,136.0,128.0,134.01,511365.0
2014-12-22,130.15,133.1,122.01,125.5,552828.0
2014-12-23,125.03,132.61,122.1,124.0,632212.0
2014-12-24,124.23,127.75,124.22,125.85,312820.0
2014-12-25,125.38,132.99,125.38,131.59,543861.0
2014-12-26,130.79,130.9,128.04,129.01,456298.0
2014-12-29,127.98,127.98,117.46,121.5,982306.0
2014-12-30,120.0,122.9,114.5,116.06,561940.0
2014-12-31,116.0,120.3,104.8,120.2,1219316.0
2015-01-05,116.0,117.88,112.12,114.88,689706.0
2015-01-06,114.12,120.68,113.0,119.4,643970.0
2015-01-07,119.26,123.58,116.33,120.61,387304.0
