date,open,high,low,close,volume
2018-01-16,6.97,6.97,6.97,6.97,44511.0
2018-01-17,7.67,7.67,7.67,7.67,15427.0
2018-01-18,8.44,8.44,8.44,8.44,8373.0
2018-01-19,9.28,9.28,9.28,9.28,43200.0
2018-01-22,10.21,10.21,10.21,10.21,50200.0
2018-01-23,11.23,11.23,11.23,11.23,76808.0
2018-01-24,12.35,12.35,12.35,12.35,114790.0
2018-01-25,13.59,13.59,13.59,13.59,80427.0
2018-01-26,14.95,14.95,14.95,14.95,619856.0
2018-01-29,16.45,16.45,16.45,16.45,744345.0
2018-01-30,18.1,18.1,18.1,18.1,363322.0
2018-01-31,19.91,19.91,19.91,19.91,405154.0
2018-02-01,21.9,21.9,21.9,21.9,8352201.0
2018-02-02,23.41,24.09,23.12,24.09,36878750.0
2018-02-05,24.0,26.38,23.01,24.42,66801516.0
2018-02-06,22.58,23.18,21.98,21.98,32898593.0
2018-02-07,22.01,22.27,19.8,20.43,36841707.0
2018-02-08,19.92,21.5,19.8,21.1,26155471.0
2018-02-09,19.9,22.0,19.53,20.24,28151520.0
2018-02-12,21.35,21.98,20.5,21.04,24742442.0
2018-02-13,20.5,20.83,19.12,19.37,25599089.0
2018-02-14,19.13,19.55,18.7,18.88,13013949.0
2018-02-22,19.09,19.47,19.02,19.19,10006413.0
2018-02-23,19.04,19.58,19.0,19.56,10398579.0
2018-02-26,20.5,21.52,20.3,21.52,24440912.0
2018-02-27,22.22,23.49,22.13,22.81,40755960.0
2018-02-28,21.8,21.89,21.0,21.41,22328086.0
2018-03-01,20.89,23.55,20.89,23.55,28561100.0
2018-03-02,23.67,23.86,22.22,22.33,26465155.0
2018-03-05,22.38,23.1,21.6,22.61,18422577.0
2018-03-06,22.49,23.25,22.11,22.59,18963086.0
2018-03-07,22.69,24.0,22.66,22.82,19218547.0
2018-03-08,22.33,23.59,22.2,23.34,21196369.0
2018-03-09,23.15,25.2,22.89,24.33,30087233.0
2018-03-12,24.0,25.61,23.83,25.25,27829173.0
2018-03-13,25.08,25.8,24.4,25.31,24942458.0
2018-03-14,24.95,25.18,23.76,23.92,17694479.0
2018-03-15,23.1,23.3,22.22,22.7,18289391.0
2018-03-16,22.78,23.24,22.67,22.71,8711284.0
2018-03-19,22.87,23.15,22.35,23.04,8595087.0
2018-03-20,22.75,22.89,22.21,22.64,8699012.0
2018-03-21,22.78,23.76,22.74,23.17,15014824.0
2018-03-22,22.9,23.23,22.31,22.59,9822606.0
2018-03-23,21.36,21.58,20.33,20.36,16905293.0
2018-03-26,20.05,21.0,19.01,20.95,10790696.0
2018-03-27,21.45,21.92,21.0,21.4,9155068.0
2018-03-28,21.0,21.75,20.78,21.27,6898195.0
2018-03-29,21.9,22.08,21.34,21.47,6588652.0
2018-03-30,21.62,21.78,21.25,21.55,6267122.0
2018-04-02,21.65,22.7,21.36,22.51,13246941.0
2018-04-03,22.03,23.67,21.9,23.27,17230718.0
2018-04-04,23.0,23.9,22.54,22.79,11729308.0
2018-04-09,22.37,24.45,22.28,24.3,18617892.0
2018-04-10,24.13,24.45,23.27,23.97,13047650.0
2018-04-11,23.85,26.37,23.82,26.37,25527625.0
2018-04-12,27.51,29.01,26.98,29.01,23715558.0
2018-04-13,30.6,31.48,26.3,26.98,35873980.0
2018-04-16,25.75,27.74,25.75,26.08,21339097.0
