date,open,high,low,close,volume
2019-08-30,6.97,6.97,6.97,6.97,72061.0
2019-09-02,7.67,7.67,7.67,7.67,34859.0
2019-09-03,8.44,8.44,8.44,8.44,47707.0
2019-09-04,9.28,9.28,9.28,9.28,161734.0
2019-09-05,10.21,10.21,10.21,10.21,172816.0
2019-09-06,11.23,11.23,11.23,11.23,177473.0
2019-09-09,12.35,12.35,12.35,12.35,208446.0
2019-09-10,13.59,13.59,13.59,13.59,252273.0
2019-09-11,14.95,14.95,14.95,14.95,262023.0
2019-09-12,16.45,16.45,16.45,16.45,1745907.0
2019-09-16,18.1,18.1,18.1,18.1,786052.0
2019-09-17,19.91,19.91,19.91,19.91,309208.0
2019-09-18,21.9,21.9,21.9,21.9,250269.0
2019-09-19,24.09,24.09,24.09,24.09,337443.0
2019-09-20,26.5,26.5,26.5,26.5,1073331.0
2019-09-23,29.15,29.15,29.0,29.15,31923060.0
2019-09-24,29.75,31.75,29.16,30.3,46787547.0
2019-09-25,29.57,32.63,29.3,30.86,43109563.0
2019-09-26,30.6,33.86,30.5,32.96,42960547.0
2019-09-27,32.0,32.14,29.66,30.03,35886108.0
2019-09-30,29.85,30.05,27.03,27.03,30374154.0
2019-10-08,26.6,27.0,25.31,26.37,21273828.0
2019-10-09,26.11,26.85,25.92,26.6,19300513.0
2019-10-10,26.18,26.84,25.55,26.57,19431101.0
2019-10-11,26.29,29.18,26.07,28.6,34787222.0
2019-10-14,28.99,31.46,28.67,30.02,34703714.0
2019-10-15,28.73,30.47,27.02,27.71,33362400.0
2019-10-16,27.18,29.8,27.18,29.33,31268704.0
2019-10-17,27.99,28.17,26.4,26.56,24578550.0
2019-10-18,26.4,26.99,26.01,26.03,14340720.0
2019-10-21,25.25,25.3,23.43,24.45,17923151.0
2019-10-22,24.39,24.85,24.03,24.8,12203866.0
2019-10-23,24.77,26.37,24.61,25.48,16143222.0
2019-10-24,25.33,26.03,24.9,26.01,16231344.0
2019-10-25,25.88,26.03,24.82,25.24,15534555.0
2019-10-28,25.63,26.45,25.4,25.73,16940548.0
2019-10-29,25.18,25.4,23.55,23.64,18523155.0
2019-10-30,22.82,22.94,21.5,21.78,16655530.0
