date,open,high,low,close,volume
2007-12-03,18.6,20.0,18.3,18.5,15765425.0
2007-12-04,17.37,19.34,16.71,17.83,8358232.0
2007-12-05,17.3,18.1,17.03,17.74,5163690.0
2007-12-06,17.73,18.4,17.55,18.1,3119029.0
2007-12-07,17.88,18.09,17.39,17.55,3001247.0
2007-12-10,17.35,18.45,17.29,18.26,3789896.0
2007-12-11,18.2,19.12,18.05,18.87,3763194.0
2007-12-12,18.87,18.92,18.29,18.62,2260341.0
2007-12-13,18.62,20.48,18.62,20.48,8596856.0
2007-12-14,20.02,21.18,19.7,20.35,6597663.0
2007-12-17,20.35,21.25,20.15,20.52,3525791.0
2007-12-18,20.33,20.66,19.0,19.24,2803490.0
2007-12-19,19.35,20.18,19.35,19.9,2059147.0
2007-12-20,20.0,20.28,19.51,20.18,1937481.0
2007-12-21,20.0,21.23,19.98,20.58,2666505.0
2007-12-24,20.58,21.33,20.5,20.6,2995565.0
2007-12-25,20.86,21.88,20.5,21.48,2907045.0
2007-12-26,21.47,21.84,21.18,21.73,2234646.0
2007-12-27,21.79,22.3,21.32,21.5,2531261.0
2007-12-28,21.52,21.8,20.91,21.16,1833465.0
2008-01-02,21.2,22.02,21.0,22.02,2141585.0
2008-01-03,22.12,23.2,22.02,22.45,2894961.0
2008-01-04,22.5,22.7,22.0,22.3,1301448.0
2008-01-07,21.9,22.9,21.72,22.5,1647738.0
2008-01-08,22.5,23.3,21.78,22.0,1838812.0
2008-01-09,21.89,22.48,21.01,22.38,1269193.0
2008-01-10,22.6,22.6,21.68,21.68,1349258.0
2008-01-11,21.65,21.85,21.26,21.8,1056981.0
2008-01-14,21.85,22.25,21.29,21.99,1006446.0
2008-01-15,22.01,22.5,21.98,22.4,1270850.0
2008-01-16,22.18,22.39,21.8,22.0,1238783.0
2008-01-17,21.95,23.11,21.73,23.0,3315634.0
2008-01-18,23.19,23.68,22.98,23.58,2598517.0
2008-01-21,23.69,23.96,22.01,22.3,1908454.0
2008-01-22,21.99,21.99,20.07,20.07,1755658.0
2008-01-23,20.1,21.05,19.5,20.8,1367922.0
2008-01-24,20.82,22.0,20.2,21.7,1619806.0
2008-01-25,21.32,21.78,20.8,20.86,1119221.0
2008-01-28,20.9,20.9,18.77,18.77,1188117.0
2008-01-29,18.9,19.8,18.81,19.23,712750.0
2008-01-30,19.25,19.75,18.89,19.34,487778.0
2008-01-31,19.25,19.58,18.9,18.9,340851.0
2008-02-01,19.0,19.0,17.01,18.2,772698.0
2008-02-04,18.46,19.76,18.3,19.75,768647.0
2008-02-05,19.4,19.81,19.18,19.43,460004.0
2008-02-13,19.3,19.63,19.0,19.2,369965.0
2008-02-14,19.16,19.59,19.16,19.5,260004.0
2008-02-15,19.45,19.45,18.98,19.25,321829.0
