date,open,high,low,close,volume
2010-01-13,41.6,44.19,41.11,43.88,12766475.0
2010-01-14,43.5,47.11,43.35,44.74,8530744.0
2010-01-15,44.0,45.49,44.0,44.99,3734273.0
2010-01-18,45.3,46.2,43.5,43.83,3078971.0
2010-01-19,43.6,45.75,42.7,45.75,3707511.0
2010-01-20,45.0,47.2,43.51,44.5,4656206.0
2010-01-21,44.6,45.99,43.2,45.08,2480630.0
2010-01-22,43.65,44.4,40.73,41.9,2665678.0
2010-01-25,42.31,43.28,41.6,41.85,1313779.0
2010-01-26,41.3,42.2,38.83,40.2,1476691.0
2010-01-27,39.62,40.38,39.1,39.5,1284616.0
2010-01-28,39.51,39.6,38.3,38.53,1307489.0
2010-01-29,38.3,40.4,38.01,39.05,1548701.0
2010-02-01,38.5,38.94,37.0,37.88,1173497.0
2010-02-02,38.8,41.67,38.8,41.48,3581510.0
2010-02-03,40.6,41.04,39.35,40.64,1995927.0
2010-02-04,40.2,41.4,39.7,40.33,1247722.0
2010-02-05,39.4,39.4,38.11,38.42,1181026.0
2010-02-08,38.24,39.66,38.02,39.38,669718.0
2010-02-09,39.25,39.91,38.75,39.05,616051.0
2010-02-10,39.66,41.1,39.17,41.1,1015006.0
2010-02-11,40.97,41.31,40.44,41.0,686471.0
2010-02-12,41.32,42.4,40.86,42.2,933022.0
2010-02-22,42.05,42.8,41.48,42.2,1093845.0
2010-02-23,42.02,42.15,41.05,41.95,675680.0
2010-02-24,41.8,43.2,41.38,42.93,1235331.0
2010-02-26,43.55,43.78,42.64,43.0,1273123.0
2010-03-01,42.79,43.76,42.53,43.55,1246504.0
2010-03-02,43.47,43.47,42.7,43.25,1069542.0
2010-03-03,43.0,43.82,42.88,43.17,847437.0
2010-03-04,43.25,43.46,41.01,41.13,1350315.0
2010-03-05,41.0,41.58,40.12,40.8,874529.0
2010-03-08,40.62,42.2,40.62,41.41,789518.0
2010-03-09,41.11,41.88,40.9,41.71,517487.0
2010-03-10,41.58,42.5,41.53,42.3,992272.0
2010-03-11,42.16,43.14,41.8,43.02,1130002.0
2010-03-12,43.02,46.86,43.0,44.38,2877634.0
2010-03-15,44.44,44.71,43.69,44.49,1145895.0
2010-03-16,44.5,45.49,43.11,43.68,1009372.0
2010-03-17,43.97,44.82,43.36,44.69,918333.0
2010-03-18,44.5,45.98,44.31,45.05,937114.0
2010-03-19,45.48,45.48,43.88,44.3,958246.0
