date,open,high,low,close,volume
2010-03-23,35.0,36.79,34.35,36.52,25368386.0
2010-03-24,36.2,40.17,35.68,40.17,17350918.0
2010-03-25,41.6,43.56,41.22,42.16,14938565.0
2010-03-26,40.7,41.5,40.2,40.99,9088232.0
2010-03-29,41.02,42.18,39.7,41.63,9439799.0
2010-03-30,41.65,43.44,40.8,42.86,8763726.0
2010-03-31,42.8,45.0,42.43,44.57,8359594.0
2010-04-01,44.05,48.99,43.93,45.61,9371896.0
2010-04-02,45.02,50.17,45.01,50.17,8099042.0
2010-04-06,50.97,51.97,48.83,51.2,6051657.0
2010-04-07,50.88,54.99,49.6,53.25,6119917.0
2010-04-08,52.08,54.8,49.0,49.5,6460529.0
2010-04-09,51.21,52.75,50.06,51.2,5958309.0
2010-04-12,51.1,53.98,49.8,53.58,5132604.0
2010-04-13,52.8,54.0,48.3,49.05,6215255.0
2010-04-14,48.08,50.3,47.02,47.7,3852773.0
2010-04-15,47.58,47.82,44.22,45.76,4132567.0
2010-04-16,45.02,47.27,44.61,46.2,2000622.0
2010-04-19,46.5,47.4,44.3,45.01,2827054.0
2010-04-20,44.88,47.0,43.0,46.96,3356285.0
2010-04-21,46.5,48.88,46.0,47.65,4718250.0
2010-04-22,47.08,50.5,47.08,49.8,4595597.0
2010-04-23,49.44,50.49,47.5,47.5,3303282.0
2010-04-26,46.51,48.76,46.18,46.8,2786434.0
2010-04-27,46.11,46.32,43.0,45.43,2743446.0
2010-04-28,44.5,45.48,43.01,43.25,1951877.0
2010-04-29,43.58,44.42,41.18,41.26,1589300.0
2010-04-30,41.25,42.5,40.25,42.41,2427105.0
2010-05-04,41.5,43.58,41.33,42.95,1221242.0
2010-05-05,42.01,44.17,42.01,44.1,1612822.0
2010-05-06,43.9,44.26,41.05,41.11,1675322.0
2010-05-07,39.9,42.25,39.6,40.57,1925068.0
2010-05-10,41.0,41.3,37.5,38.43,1913810.0
2010-05-11,39.47,39.6,36.58,36.85,1645393.0
2010-05-12,36.06,37.42,35.36,36.81,1435585.0
2010-05-14,37.39,39.9,37.1,39.45,2335524.0
2010-05-17,38.66,38.66,35.91,36.0,2872117.0
2010-05-18,35.62,37.78,34.66,37.03,2076592.0
2010-05-19,37.0,39.03,36.66,38.03,2354096.0
2010-05-20,37.66,39.0,37.38,37.52,1345724.0
2010-05-21,36.3,39.9,36.0,39.67,2020824.0
2010-05-24,40.0,41.48,40.0,40.88,2293943.0
2010-05-25,40.3,40.97,39.33,40.01,1526080.0
2010-05-26,40.12,40.9,39.51,39.97,1231884.0
2010-05-27,39.63,41.48,39.1,41.2,1482972.0
2010-05-28,41.7,41.8,40.07,40.58,1263594.0
2010-05-31,40.2,41.1,38.52,38.6,1262023.0
2010-06-01,37.98,38.47,36.65,37.3,1117210.0
2010-06-02,36.81,39.0,36.81,39.0,1022635.0
2010-06-03,38.62,39.66,38.3,38.4,1308485.0
2010-06-04,38.19,39.2,37.98,39.0,801619.0
