date,open,high,low,close,volume
2017-10-16,25.18,30.21,25.18,30.21,16252.0
2017-10-17,33.23,33.23,33.23,33.23,2300.0
2017-10-18,36.55,36.55,36.55,36.55,6252.0
2017-10-19,40.21,40.21,40.21,40.21,22852.0
2017-10-20,44.23,44.23,44.23,44.23,39006.0
2017-10-23,48.65,48.65,48.65,48.65,138534.0
2017-10-24,53.0,53.52,50.03,50.35,20047987.0
2017-10-25,48.32,51.32,47.7,49.19,12165852.0
2017-10-26,48.89,48.89,45.55,45.9,12664644.0
2017-10-27,45.99,46.38,44.82,45.02,6601071.0
2017-10-30,44.68,45.89,42.63,43.06,6914688.0
2017-10-31,43.2,43.79,42.83,43.61,4446314.0
2017-11-01,43.85,44.79,43.35,44.12,5463592.0
2017-11-02,43.7,44.59,43.2,43.86,4951137.0
2017-11-03,43.67,44.84,43.6,44.47,4751984.0
2017-11-06,44.94,44.94,44.05,44.33,4144215.0
2017-11-07,44.1,44.16,42.4,42.9,5804823.0
2017-11-08,42.75,46.78,42.62,45.8,11051696.0
2017-11-09,45.04,45.47,44.2,44.71,5813581.0
2017-11-10,44.63,45.01,44.16,44.36,4592419.0
2017-11-13,44.44,45.05,44.08,44.8,4759886.0
2017-11-14,44.6,44.64,42.6,42.99,5526615.0
2017-11-15,42.78,42.9,41.38,41.6,3853747.0
2017-11-16,41.57,42.08,40.88,40.99,2290130.0
2017-11-17,40.87,41.19,37.4,37.66,3963900.0
2017-11-20,37.65,38.29,36.65,38.03,2187394.0
2017-11-21,37.94,39.4,37.75,38.06,2668708.0
2017-11-22,37.77,38.18,37.22,37.55,1891441.0
2017-11-23,37.8,38.13,37.03,37.1,1860777.0
2017-11-24,36.9,37.27,36.51,36.7,1365189.0
2017-11-27,36.56,36.76,35.8,35.84,1760767.0
2017-11-28,36.0,36.49,35.88,36.34,1333591.0
2017-11-29,36.66,36.7,35.32,36.01,1743037.0
2017-11-30,36.24,36.64,35.92,36.16,1421415.0
2017-12-01,36.14,36.57,35.95,36.42,1260884.0
2017-12-04,36.39,36.39,34.55,34.84,2654546.0
2017-12-05,34.7,35.1,33.3,34.06,2235009.0
2017-12-06,34.0,34.75,33.8,34.66,1377311.0
2017-12-07,34.49,34.68,34.2,34.31,836271.0
2017-12-08,34.23,35.5,34.23,35.18,1773395.0
2017-12-11,34.95,35.49,34.94,35.24,1195209.0
2017-12-12,35.18,35.18,34.22,34.24,1106813.0
2017-12-13,34.25,35.19,34.25,34.9,1080216.0
2017-12-14,34.68,34.92,34.32,34.84,1047625.0
2017-12-15,34.7,34.86,34.24,34.8,1018839.0
2017-12-18,34.61,35.1,34.56,34.68,755468.0
2017-12-19,34.86,35.03,34.65,34.9,878840.0
2017-12-20,34.8,34.95,33.88,33.89,983376.0
2017-12-21,33.88,33.96,33.13,33.8,891566.0
2017-12-22,33.8,34.02,33.53,33.56,721227.0
2017-12-25,33.41,33.61,32.62,33.4,1521636.0
2017-12-26,33.22,35.27,33.22,34.81,2709435.0
2017-12-27,34.81,35.23,34.44,34.68,2233533.0
2017-12-28,34.6,37.5,34.47,35.92,3916545.0
2017-12-29,35.65,35.92,35.33,35.78,1833815.0
2018-01-02,35.98,36.5,35.6,35.87,1479641.0
2018-01-03,35.77,35.97,35.2,35.5,1820652.0
2018-01-04,35.37,35.6,35.27,35.37,1205126.0
2018-01-05,35.37,35.44,35.01,35.12,1107406.0
2018-01-08,35.4,35.95,35.28,35.88,2371447.0
2018-01-09,35.7,36.39,35.63,36.15,1941007.0
2018-01-10,36.19,36.19,34.83,34.99,1734490.0
2018-01-11,34.52,35.55,34.52,35.27,1218667.0
2018-01-12,35.2,35.3,34.71,34.96,1085265.0
2018-01-15,34.86,34.88,33.28,33.28,1508821.0
2018-01-16,33.49,34.3,33.41,33.91,1376829.0
2018-01-17,33.98,37.29,33.7,36.24,6368387.0
2018-01-18,35.76,36.25,35.51,35.68,3191130.0
2018-01-19,35.41,36.2,35.41,35.79,2759238.0
2018-01-22,35.6,36.88,34.2,36.3,4121809.0
2018-01-23,36.05,36.2,35.42,35.79,2046917.0
2018-01-24,35.77,38.23,35.55,37.98,8459354.0
2018-01-25,37.67,40.63,37.1,37.59,10504232.0
2018-01-26,37.35,38.82,37.0,37.99,6609603.0
2018-01-29,37.66,37.9,36.59,36.78,3961575.0
2018-01-30,36.78,36.93,35.44,35.69,3293753.0
2018-01-31,35.5,35.67,33.73,34.03,3670731.0
2018-02-01,33.89,34.39,31.9,31.9,3259710.0
2018-02-02,31.45,32.85,31.1,31.82,2289945.0
2018-02-05,31.4,32.4,31.0,31.69,1473903.0
2018-02-06,31.1,32.24,29.53,29.61,3425131.0
2018-02-07,30.45,31.29,29.06,30.59,3321050.0
2018-02-08,30.4,31.65,30.23,31.6,2673426.0
2018-02-09,30.36,32.59,30.01,31.66,4641653.0
2018-02-12,32.07,33.25,32.05,32.52,3589794.0
2018-02-13,32.83,34.86,32.35,34.56,5036800.0
2018-02-14,34.35,35.8,34.08,34.79,3715542.0
2018-02-22,38.27,38.27,36.5,37.64,11961128.0
2018-02-23,36.95,37.39,35.67,36.2,8231568.0
2018-02-26,36.7,37.09,35.9,36.6,6424278.0
2018-02-27,36.31,37.76,35.81,36.83,7007793.0
2018-02-28,36.02,36.38,34.98,35.44,5012691.0
2018-03-01,35.65,36.28,35.48,35.86,2974477.0
2018-03-02,35.79,37.13,35.35,36.67,4916516.0
2018-03-05,36.7,37.0,36.12,36.9,3129668.0
2018-03-06,36.96,38.84,36.66,37.56,5904510.0
2018-03-07,37.28,37.51,36.74,37.31,2591029.0
2018-03-08,37.08,37.38,36.51,37.38,2900398.0
2018-03-09,37.37,39.67,37.1,39.64,5922470.0
2018-03-12,39.95,40.9,38.85,39.8,5267092.0
2018-03-13,39.33,39.99,39.1,39.36,2869870.0
2018-03-14,39.32,39.7,39.01,39.13,1578061.0
2018-03-15,38.81,38.96,36.9,37.8,3109653.0
2018-03-16,37.53,38.18,37.5,37.5,905346.0
2018-03-19,37.29,38.32,37.24,38.07,1586433.0
2018-03-20,37.67,39.44,37.67,39.23,2340254.0
2018-03-21,39.23,39.58,37.39,37.4,1774578.0
2018-03-22,37.4,38.25,36.9,37.28,1471418.0
2018-03-23,36.08,36.2,33.75,35.0,2482606.0
2018-03-26,34.3,35.49,33.88,35.28,1498963.0
2018-03-27,35.47,36.79,35.47,36.66,2302864.0
2018-03-28,36.13,36.63,35.77,36.15,1792298.0
2018-03-29,36.15,36.8,36.05,36.5,1419941.0
2018-03-30,38.0,39.77,37.0,38.4,3176454.0
2018-04-02,38.1,38.68,37.93,38.09,2931188.0
2018-04-03,37.87,38.38,37.06,38.27,2052884.0
2018-04-04,38.8,39.0,37.43,37.8,2257575.0
2018-04-09,37.85,39.27,37.42,39.23,2771046.0
2018-04-10,39.3,39.97,38.33,39.71,3421528.0
2018-04-11,39.97,40.87,39.0,39.43,4224179.0
2018-04-12,41.8,43.29,39.7,39.88,8142160.0
2018-04-13,39.71,40.9,39.25,40.4,5217299.0
2018-04-16,39.9,40.28,39.01,39.71,2367562.0
2018-04-17,39.88,40.0,37.52,37.66,3399205.0
2018-04-18,37.86,38.48,36.68,38.3,2312706.0
2018-04-19,38.3,39.15,38.14,38.91,2072380.0
2018-04-20,37.0,37.26,35.02,35.02,5538109.0
2018-04-23,34.6,35.28,34.01,34.53,1992829.0
2018-04-24,34.6,36.0,34.6,35.77,2081650.0
2018-04-25,35.6,36.3,35.53,36.04,1777118.0
2018-04-26,35.7,36.2,35.13,35.13,1450105.0
2018-04-27,35.14,36.48,35.14,36.07,1771151.0
2018-05-02,36.22,36.24,35.3,35.55,1428679.0
2018-05-03,35.42,36.66,35.31,36.46,2026817.0
2018-05-04,36.09,36.65,35.95,36.48,1449180.0
2018-05-07,36.9,38.01,36.33,37.65,3166312.0
2018-05-08,37.45,37.89,37.33,37.6,2100171.0
2018-05-09,37.7,38.66,37.5,38.5,2849910.0
2018-05-10,38.76,39.44,38.08,38.85,2951253.0
2018-05-11,39.15,39.39,38.32,39.0,3105133.0
2018-05-14,38.1,38.17,36.0,36.35,3368524.0
2018-05-15,36.29,37.06,36.02,36.91,1806506.0
2018-05-16,36.7,37.24,36.0,36.36,2524083.0
2018-05-17,36.26,37.0,36.26,36.59,1643212.0
2018-05-18,36.59,37.05,36.4,36.98,1821114.0
2018-05-21,37.08,38.59,37.08,38.41,3098464.0
2018-05-22,38.27,38.84,38.1,38.79,2621529.0
2018-05-23,38.53,38.91,38.11,38.23,2030178.0
2018-05-24,38.22,39.25,38.18,38.9,2812921.0
2018-05-25,38.8,38.96,37.79,38.53,2725800.0
2018-05-28,38.47,39.47,38.03,39.45,3808690.0
2018-05-29,39.03,39.26,38.16,38.56,2870289.0
2018-05-30,37.58,37.58,35.2,35.95,3134496.0
2018-05-31,36.26,38.19,35.91,37.79,3526451.0
2018-06-01,37.3,38.79,36.92,37.79,3400794.0
2018-06-04,36.3,36.9,35.9,36.15,2836831.0
2018-06-05,36.32,37.18,36.31,37.1,2194043.0
2018-06-06,36.98,39.5,36.87,39.31,5628749.0
2018-06-07,39.17,39.74,38.51,39.34,4799380.0
2018-06-08,39.05,39.59,38.5,39.41,3686763.0
2018-06-11,39.48,40.58,38.61,38.98,3670795.0
2018-06-12,38.6,39.7,37.52,39.7,4247503.0
2018-06-13,39.25,39.49,38.55,38.76,2515469.0
2018-06-14,38.52,40.37,38.52,39.98,5659334.0
2018-06-15,40.0,40.02,38.05,38.83,3954131.0
2018-06-19,37.03,38.0,34.95,35.25,3937252.0
2018-06-20,35.05,36.92,35.05,36.34,2626895.0
2018-06-21,36.96,37.27,32.71,32.71,4918698.0
2018-06-22,31.65,33.5,30.58,32.72,2730225.0
2018-06-25,33.11,33.87,32.81,32.96,1929401.0
2018-06-26,32.58,33.48,31.01,33.15,2279000.0
2018-06-27,20.1,20.62,19.9,20.25,3095721.0
2018-06-28,20.05,20.47,19.1,19.18,2870580.0
2018-06-29,19.27,19.68,18.51,19.5,4693159.0
2018-07-02,19.41,20.4,19.3,19.6,4068025.0
2018-07-03,19.63,21.56,19.5,21.56,12423418.0
2018-07-04,22.0,22.74,21.2,21.96,16064493.0
2018-07-05,21.75,21.85,20.5,20.71,9520988.0
2018-07-06,20.61,21.56,19.9,20.74,6662731.0
2018-07-09,21.4,21.8,20.74,21.21,6901201.0
2018-07-10,20.93,21.46,20.56,21.42,6307382.0
2018-07-11,20.94,20.94,19.9,20.26,4545230.0
